COUNTRY_CRITERION_ID,CODE_NUMERIC,EXPECTED,COUNTRY_NAME,STATUS
2348,348,2348,Hungary,MATCH
2191,191,2191,Croatia,MATCH
2008,8,2008,Albania,MATCH
2440,440,2440,Lithuania,MATCH
2826,826,2826,United Kingdom,MATCH
2578,578,2578,Norway,MATCH
2642,642,2642,Romania,MATCH
2818,818,2818,Egypt,MATCH
2840,840,2840,United States,MATCH
2404,404,2404,Kenya,MATCH
2372,372,2372,Ireland,MATCH
2124,124,2124,Canada,MATCH
2158,158,2158,Taiwan,MATCH
2233,233,2233,Estonia,MATCH
2752,752,2752,Sweden,MATCH
2276,276,2276,Germany,MATCH
2392,392,2392,Japan,MATCH
2724,724,2724,Spain,MATCH
