code_alpha2,code_numeric,country_name
ad,20,Andorra
ae,784,United Arab Emirates
af,4,Afghanistan
ag,28,Antigua and Barbuda
ai,660,Anguilla
al,8,Albania
am,51,Armenia
ao,24,Angola
ar,32,Argentina
as,16,American Samoa
at,40,Austria
au,36,Australia
aw,533,Aruba
az,31,Azerbaijan
ba,70,Bosnia and Herzegovina
bb,52,Barbados
bd,50,Bangladesh
be,56,Belgium
bf,854,Burkina Faso
bg,100,Bulgaria
bh,48,Bahrain
bi,108,Burundi
bj,204,Benin
bl,652,Saint Barthelemy
bm,60,Bermuda
bn,96,Brunei
bo,68,Bolivia
bq,535,Bonaire
br,76,Brazil
bs,44,Bahamas
bt,64,Bhutan
bw,72,Botswana
by,112,Belarus
bz,84,Belize
ca,124,Canada
cd,180,DR Congo
cf,140,Central African Republic
cg,178,Congo
ch,756,Switzerland
ci,384,Ivory Coast
ck,184,Cook Islands
cl,152,Chile
cm,120,Cameroon
cn,156,China
co,170,Colombia
cr,188,Costa Rica
cv,132,Cape Verde
cw,531,Curacao
cy,196,Cyprus
cz,203,Czech Republic
de,276,Germany
dj,262,Djibouti
dk,208,Denmark
dm,212,Dominica
do,214,Dominican Republic
dz,12,Algeria
ec,218,Ecuador
ee,233,Estonia
eg,818,Egypt
er,232,Eritrea
es,724,Spain
et,231,Ethiopia
fi,246,Finland
fj,242,Fiji
fk,238,Falkland Islands
fm,583,Micronesia
fo,234,Faroe Islands
fr,250,France
ga,266,Gabon
gb,826,United Kingdom
gd,308,Grenada
ge,268,Georgia
gf,254,French Guiana
gg,831,Guernsey
gh,288,Ghana
gi,292,Gibraltar
gl,304,Greenland
gm,270,Gambia
gn,324,Guinea
gp,312,Guadeloupe
gq,226,Equatorial Guinea
gr,300,Greece
gt,320,Guatemala
gu,316,Guam
gw,624,Guinea-Bissau
gy,328,Guyana
hk,344,Hong Kong
hn,340,Honduras
hr,191,Croatia
ht,332,Haiti
hu,348,Hungary
id,360,Indonesia
ie,372,Ireland
il,376,Israel
im,833,Isle of Man
in,356,India
iq,368,Iraq
is,352,Iceland
it,380,Italy
je,832,Jersey
jm,388,Jamaica
jo,400,Jordan
jp,392,Japan
ke,404,Kenya
kg,417,Kyrgyzstan
kh,116,Cambodia
ki,296,Kiribati
km,174,Comoros
kn,659,Saint Kitts and Nevis
kr,410,South Korea
kw,414,Kuwait
ky,136,Cayman Islands
kz,398,Kazakhstan
la,418,Laos
lb,422,Lebanon
lc,662,Saint Lucia
li,438,Liechtenstein
lk,144,Sri Lanka
lr,430,Liberia
ls,426,Lesotho
lt,440,Lithuania
lu,442,Luxembourg
lv,428,Latvia
ly,434,Libya
ma,504,Morocco
mc,492,Monaco
md,498,Moldova
me,499,Montenegro
mf,663,Saint Martin
mg,450,Madagascar
mh,584,Marshall Islands
mk,807,North Macedonia
ml,466,Mali
mm,104,Myanmar
mn,496,Mongolia
mo,446,Macau
mp,580,Northern Mariana Islands
mq,474,Martinique
mr,478,Mauritania
ms,500,Montserrat
mt,470,Malta
mu,480,Mauritius
mv,462,Maldives
mw,454,Malawi
mx,484,Mexico
my,458,Malaysia
mz,508,Mozambique
na,516,Namibia
nc,540,New Caledonia
ne,562,Niger
nf,574,Norfolk Island
ng,566,Nigeria
ni,558,Nicaragua
nl,528,Netherlands
no,578,Norway
np,524,Nepal
nr,520,Nauru
nu,570,Niue
nz,554,New Zealand
om,512,Oman
pa,591,Panama
pe,604,Peru
pf,258,French Polynesia
pg,598,Papua New Guinea
ph,608,Philippines
pk,586,Pakistan
pl,616,Poland
pm,666,Saint Pierre and Miquelon
pn,612,Pitcairn Islands
pr,630,Puerto Rico
ps,275,Palestine
pt,620,Portugal
pw,585,Palau
py,600,Paraguay
qa,634,Qatar
re,638,Reunion
ro,642,Romania
rs,688,Serbia
rw,646,Rwanda
sa,682,Saudi Arabia
sb,90,Solomon Islands
sc,690,Seychelles
se,752,Sweden
sg,702,Singapore
sh,654,Saint Helena
si,705,Slovenia
sj,744,Svalbard and Jan Mayen
sk,703,Slovakia
sl,694,Sierra Leone
sm,674,San Marino
sn,686,Senegal
so,706,Somalia
sr,740,Suriname
ss,728,South Sudan
st,678,Sao Tome and Principe
sv,222,El Salvador
sx,534,Sint Maarten
sy,760,Syria
sz,748,Eswatini
tc,796,Turks and Caicos Islands
td,148,Chad
tg,768,Togo
th,764,Thailand
tj,762,Tajikistan
tk,772,Tokelau
tl,626,Timor-Leste
tm,795,Turkmenistan
tn,788,Tunisia
to,776,Tonga
tr,792,Turkey
tt,780,Trinidad and Tobago
tv,798,Tuvalu
tw,158,Taiwan
tz,834,Tanzania
ua,804,Ukraine
ug,800,Uganda
us,840,United States
uy,858,Uruguay
uz,860,Uzbekistan
vc,670,Saint Vincent and the Grenadines
ve,862,Venezuela
vg,92,British Virgin Islands
vi,850,US Virgin Islands
vn,704,Vietnam
vu,548,Vanuatu
wf,876,Wallis and Futuna
ws,882,Samoa
xk,0,Kosovo
ye,887,Yemen
yt,175,Mayotte
za,710,South Africa
zm,894,Zambia
zw,716,Zimbabwe
unknown,0,Unknown
